datetime,timestamp,temperature,activity,gsr,steps,spo2,bpm,act_type,sleep,emotion,date,weekday,hour,time_range,categorize_act_type
2023-05-29 15:03:14,1685372594.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:03:50,1685372630.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:04:27,1685372667.0,0.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:05:04,1685372704.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:05:40,1685372740.0,0.0,1669.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:06:17,1685372777.0,0.0,2285.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:06:53,1685372813.0,0.0,689.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:07:30,1685372850.0,0.0,1209.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:08:06,1685372886.0,0.0,1413.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:08:43,1685372923.0,0.0,1671.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:09:20,1685372960.0,0.0,1013.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:09:56,1685372996.0,0.0,1712.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:10:33,1685373033.0,0.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:11:09,1685373069.0,0.0,7065.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:11:51,1685373111.0,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:12:31,1685373151.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:13:08,1685373188.0,0.0,2101.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:13:44,1685373224.0,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:14:21,1685373261.0,0.0,3688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:14:58,1685373298.0,0.0,4754.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:15:35,1685373335.0,0.0,5383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:16:11,1685373371.0,0.0,9112.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:16:48,1685373408.0,0.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:17:25,1685373445.0,0.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:18:08,1685373488.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:18:44,1685373524.0,0.0,1607.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:19:25,1685373565.0,0.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:20:04,1685373604.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:20:41,1685373641.0,0.0,2856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:21:19,1685373679.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:21:56,1685373716.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:22:33,1685373753.0,0.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-25 22:35:57,1685054157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,22,Evening,Idle
2023-05-24 13:15:00,1684934100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:30:00,1684935000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:45:00,1684935900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 14:00:00,1684936800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:15:00,1684937700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:30:00,1684938600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:45:00,1684939500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 15:00:00,1684940400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:15:00,1684941300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:30:00,1684942200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:45:00,1684943100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 16:00:00,1684944000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:15:00,1684944900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:30:00,1684945800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:45:00,1684946700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 17:00:00,1684947600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:15:00,1684948500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:30:00,1684949400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:45:00,1684950300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 18:00:00,1684951200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-24,Wednesday,18,Evening,Idle
2023-05-24 18:15:00,1684952100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-24,Wednesday,18,Evening,Idle
2023-05-24 18:30:00,1684953000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,18,Evening,Idle
2023-05-24 18:45:00,1684953900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,18,Evening,Idle
2023-05-24 19:00:00,1684954800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,19,Evening,Idle
2023-05-24 19:15:00,1684955700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,19,Evening,Idle
2023-05-24 19:30:00,1684956600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,19,Evening,Idle
2023-05-24 19:45:00,1684957500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,19,Evening,Idle
2023-05-24 20:00:00,1684958400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-24,Wednesday,20,Evening,Idle
2023-05-24 20:15:00,1684959300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-24,Wednesday,20,Evening,Idle
2023-05-24 20:30:00,1684960200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-24,Wednesday,20,Evening,Idle
2023-05-24 20:45:00,1684961100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,20,Evening,Idle
2023-05-24 21:00:00,1684962000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,21,Evening,Idle
2023-05-24 21:15:00,1684962900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,21,Evening,Idle
2023-05-24 21:30:00,1684963800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,21,Evening,Idle
2023-05-24 21:45:00,1684964700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,21,Evening,Idle
2023-05-24 22:00:00,1684965600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,22,Evening,Idle
2023-05-24 22:15:00,1684966500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,22,Evening,Idle
2023-05-24 22:30:00,1684967400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-24,Wednesday,22,Evening,Idle
2023-05-24 22:45:00,1684968300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-24,Wednesday,22,Evening,Idle
2023-05-24 23:00:00,1684969200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,23,Evening,Idle
2023-05-24 23:15:00,1684970100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-24,Wednesday,23,Evening,Idle
2023-05-24 23:30:00,1684971000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-24,Wednesday,23,Evening,Idle
2023-05-24 23:45:00,1684971900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-24,Wednesday,23,Evening,Idle
2023-05-25 00:00:00,1684972800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,0,Night,Idle
2023-05-25 00:15:00,1684973700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,0,Night,Idle
2023-05-25 00:30:00,1684974600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,0,Night,Idle
2023-05-25 00:45:00,1684975500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,0,Night,Idle
2023-05-25 01:00:00,1684976400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:15:00,1684977300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:30:00,1684978200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 01:45:00,1684979100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,1,Night,Idle
2023-05-25 02:00:00,1684980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:15:00,1684980900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:30:00,1684981800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 02:45:00,1684982700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,2,Night,Idle
2023-05-25 03:00:00,1684983600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:15:00,1684984500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:30:00,1684985400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 03:45:00,1684986300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,3,Night,Idle
2023-05-25 04:00:00,1684987200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:15:00,1684988100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:30:00,1684989000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 04:45:00,1684989900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,4,Night,Idle
2023-05-25 05:00:00,1684990800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:15:00,1684991700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 05:45:00,1684993500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,5,Night,Idle
2023-05-25 06:00:00,1684994400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:15:00,1684995300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:30:00,1684996200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 06:45:00,1684997100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,6,Morning,Idle
2023-05-25 07:00:00,1684998000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:15:00,1684998900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:30:00,1684999800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:45:00,1685000700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 08:00:00,1685001600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:15:00,1685002500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:30:00,1685003400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:45:00,1685004300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 09:00:00,1685005200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:15:00,1685006100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:30:00,1685007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:45:00,1685007900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 10:00:00,1685008800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:15:00,1685009700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:30:00,1685010600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:45:00,1685011500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 11:00:00,1685012400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:15:00,1685013300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:30:00,1685014200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:45:00,1685015100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 12:00:00,1685016000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:15:00,1685016900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:30:00,1685017800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:45:00,1685018700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 13:00:00,1685019600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:15:00,1685020500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:30:00,1685021400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 13:45:00,1685022300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,13,Afternoon,Idle
2023-05-25 14:00:00,1685023200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:15:00,1685024100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:30:00,1685025000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 14:45:00,1685025900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,14,Afternoon,Idle
2023-05-25 15:00:00,1685026800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,15,Afternoon,Idle
2023-05-25 15:15:00,1685027700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,15,Afternoon,Idle
2023-05-25 15:45:00,1685029500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,15,Afternoon,Idle
2023-05-25 16:00:00,1685030400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,16,Afternoon,Idle
2023-05-25 16:15:00,1685031300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,16,Afternoon,Idle
2023-05-25 16:30:00,1685032200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,16,Afternoon,Idle
2023-05-25 16:45:00,1685033100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,16,Afternoon,Idle
2023-05-25 17:00:00,1685034000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,17,Afternoon,Idle
2023-05-25 17:15:00,1685034900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,17,Afternoon,Idle
2023-05-25 17:30:00,1685035800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,17,Afternoon,Idle
2023-05-25 17:45:00,1685036700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,17,Afternoon,Idle
2023-05-25 18:00:00,1685037600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,18,Evening,Idle
2023-05-25 18:30:00,1685039400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,18,Evening,Idle
2023-05-25 18:45:00,1685040300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,18,Evening,Idle
2023-05-25 19:15:00,1685042100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,19,Evening,Idle
2023-05-25 19:30:00,1685043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,19,Evening,Idle
2023-05-25 20:00:00,1685044800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,20,Evening,Idle
2023-05-25 20:15:00,1685045700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,20,Evening,Idle
2023-05-25 20:30:00,1685046600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,20,Evening,Idle
2023-05-25 20:45:00,1685047500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,20,Evening,Idle
2023-05-25 21:00:00,1685048400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,21,Evening,Idle
2023-05-25 21:15:00,1685049300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-25,Thursday,21,Evening,Idle
2023-05-25 21:30:00,1685050200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,21,Evening,Idle
2023-05-25 21:45:00,1685051100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,21,Evening,Idle
2023-05-25 22:00:00,1685052000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,22,Evening,Idle
2023-05-25 22:15:00,1685052900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,22,Evening,Idle
2023-05-25 22:30:00,1685053800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-25,Thursday,22,Evening,Idle
2023-05-26 00:45:00,1685061900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,0,Night,Idle
2023-05-26 01:00:00,1685062800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-05-26,Friday,1,Night,Idle
2023-05-26 01:15:00,1685063700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,1,Night,Idle
2023-05-26 01:30:00,1685064600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,1,Night,Idle
2023-05-26 01:45:00,1685065500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,1,Night,Idle
2023-05-26 02:00:00,1685066400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,2,Night,Idle
2023-05-26 02:15:00,1685067300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,2,Night,Idle
2023-05-26 02:30:00,1685068200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,2,Night,Idle
2023-05-26 02:45:00,1685069100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,2,Night,Idle
2023-05-26 03:00:00,1685070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,3,Night,Idle
2023-05-26 03:15:00,1685070900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,3,Night,Idle
2023-05-26 03:30:00,1685071800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,3,Night,Idle
2023-05-26 03:45:00,1685072700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,3,Night,Idle
2023-05-26 04:00:00,1685073600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,4,Night,Idle
2023-05-26 04:15:00,1685074500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-05-26,Friday,4,Night,Idle
